country,nuts_2,nuts_3,nuts_3_abbr,latitude,longitude
IT,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823
IT,Abruzzo,Chieti,CH,42.35103167,14.16754574
IT,Abruzzo,Pescara,PE,42.46458398,14.21364822
IT,Abruzzo,Teramo,TE,42.6589177,13.70439971
IT,Basilicata,Matera,MT,40.66751177,16.59792442
IT,Basilicata,Potenza,PZ,40.63947052,15.80514834
IT,Calabria,Cosenza,CS,39.29308681,16.25609692
IT,Calabria,Catanzaro,CZ,38.90597598,16.59440194
IT,Calabria,Crotone,KR,39.08036878,17.12538864
IT,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527
IT,Calabria,Vibo Valentia,VV,38.67624147,16.10157414
IT,Campania,Avellino,AV,40.91404699,14.79528803
IT,Campania,Benevento,BN,41.12969987,14.78151683
IT,Campania,Caserta,CE,41.07465878,14.33240464
IT,Campania,Napoli,NA,40.83956555,14.25084984
IT,Campania,Salerno,SA,40.67821961,14.7594026
IT,Emilia Romagna,Bologna,BO,44.49436681,11.3417208
IT,Emilia Romagna,Forlì-Cesena,FC,44.22268559,12.04068608
IT,Emilia Romagna,Ferrara,FE,44.83599085,11.61868934
IT,Emilia Romagna,Modena,MO,44.64600009,10.92615487
IT,Emilia Romagna,Piacenza,PC,45.05193462,9.692632596
IT,Emilia Romagna,Parma,PR,44.80107394,10.32834985
IT,Emilia Romagna,Ravenna,RA,44.41722493,12.19913936
IT,Emilia Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973
IT,Emilia Romagna,Rimini,RN,44.06090087,12.5656295
IT,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502
IT,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909
IT,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649
IT,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383
IT,Lazio,Frosinone,FR,41.63964569,13.35117161
IT,Lazio,Latina,LT,41.46759465,12.90368482
IT,Lazio,Rieti,RI,42.404884440000004,12.86205939
IT,Lazio,Roma,RM,41.89277044,12.48366722
IT,Lazio,Viterbo,VT,42.4173828,12.10473416
IT,Liguria,Genova,GE,44.41149314,8.9326992
IT,Liguria,Imperia,IM,43.88570648,8.027850298
IT,Liguria,La Spezia,SP,44.10704991,9.8281897
IT,Liguria,Savona,SV,44.30750461,8.481108654
IT,Lombardia,Bergamo,BG,45.69441368,9.668424528
IT,Lombardia,Brescia,BS,45.53993052,10.21910323
IT,Lombardia,Como,CO,45.8099912,9.085159546
IT,Lombardia,Cremona,CR,45.13336675,10.02420865
IT,Lombardia,Lecco,LC,45.85575781,9.393392246
IT,Lombardia,Lodi,LO,45.31440693,9.503720769000001
IT,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472
IT,Lombardia,Milano,MI,45.46679409,9.190347404
IT,Lombardia,Mantova,MN,45.15726772,10.79277363
IT,Lombardia,Pavia,PV,45.18509264,9.160157191
